EPISODE	TIME_STEPS_TAKEN	TOTAL_REWARD
1226	379	200.52210298
1227	373	184.26992945
1228	345	173.222791702
1229	335	206.534582046
1230	324	243.019218903
1231	323	181.999606422
1232	279	256.265335429
1233	275	262.32511473
1234	293	211.299343689
1235	294	10.5525826501
1236	289	176.770514019
1237	372	220.339612392
1238	285	258.915214238
1239	333	215.452247485
1240	339	224.280680273
1241	337	174.837256972
1242	190	27.2098582295
1243	356	211.289544893
1244	319	194.605834244
1245	355	209.00162739
1246	266	246.914928308
1247	284	-27.98176304
1248	204	14.2312057428
1249	329	203.56522068
1250	303	201.494825952
1251	321	215.109375988
1252	305	197.924085119
1253	324	229.670629198
1254	346	209.238024408
1255	304	209.334160004
1256	358	191.717433573
1257	323	187.789159363
1258	298	213.122599306
1259	351	165.742515125
1260	145	13.1992975501
1261	278	233.045452134
1262	195	-12.7260233965
1263	292	210.668975266
1264	269	213.927081109
1265	314	187.989809506
1266	296	219.797556205
1267	297	233.777490325
1268	299	16.9497478005
1269	288	198.16661654
1270	298	198.61962045
1271	336	250.101404461
1272	300	208.884252345
1273	165	13.5639907211
1274	328	180.404225446
1275	253	247.624331809
1276	272	193.950756643
1277	339	184.303088686
1278	360	235.584329799
1279	329	213.093013037
1280	261	-45.3378071609
1281	365	242.041860097
1282	337	203.624690484
1283	312	7.16241036575
1284	313	-61.3752411074
1285	357	191.44747365
1286	296	186.921915042
1287	321	201.180313222
1288	296	-37.8540125404
1289	375	211.121583551
1290	394	199.649468546
1291	348	181.373752784
1292	365	233.287746297
1293	1000	50.6578260173
1294	364	226.006728213
1295	341	196.797481794
1296	343	197.481982785
1297	276	-80.9538784029
1298	314	-59.2394005853
1299	261	-22.7124206462
1300	402	219.160234313
1301	330	184.410078124
1302	336	233.923167784
1303	353	172.602705598
1304	379	210.389094196
1305	328	179.672698047
1306	434	174.916413935
1307	1000	26.9480740694
1308	429	193.636121995
1309	328	-21.81059422
1310	421	180.654114401
1311	432	209.709163407
1312	361	237.972402094
1313	398	222.476784701
1314	443	163.737139006
1315	425	216.503476662
1316	389	188.630378165
1317	401	164.90725611
1318	431	225.693762596
1319	477	204.933347369
1320	387	-60.8967900558
1321	465	157.767694685
1322	423	200.538217033
1323	445	200.028789229
1324	450	195.475075773
1325	347	228.955739215
1326	449	210.076315264
1327	453	155.811400433
1328	542	185.469594946
1329	471	179.554612437
1330	545	180.855069488
1331	452	175.964650417
1332	363	233.61320191
1333	453	154.58231033
1334	401	216.697069122
1335	411	225.027954664
1336	448	190.432178505
1337	421	226.091787002
1338	403	179.952654928
1339	404	139.589388645
1340	375	240.328671158
1341	425	184.119625781
1342	303	224.172734391
1343	365	211.545213941
1344	421	247.068147965
1345	414	183.576551584
1346	367	207.072618563
1347	429	189.822209091
1348	288	229.799864286
1349	391	230.44576698
1350	278	-27.8899215341
1351	327	186.924809249
1352	285	-28.6193537365
1353	222	-71.7567161953
1354	221	-17.9030945275
1355	257	-24.3456959489
1356	265	-57.1123600138
1357	142	-37.053678287
1358	164	13.036033404
1359	248	-34.8718707089
1360	348	179.957184121
1361	357	206.056375497
1362	224	-19.2181602004
1363	264	-7.00553789034
1364	283	229.507234293
1365	261	246.987896756
1366	296	190.782308685
1367	291	-10.5651574756
1368	302	182.667420611
1369	243	11.502998857
1370	352	192.694815589
1371	348	177.872462048
1372	444	134.514770106
1373	362	242.546383186
1374	352	187.650301735
1375	330	166.123692702
1376	400	179.668913714
1377	291	240.194412805
1378	338	179.008784042
1379	216	25.6313243779
1380	349	217.591159593
1381	618	90.3206846378
1382	322	165.688814794
1383	345	-48.3283629967
1384	368	214.854715072
1385	413	170.727152542
1386	465	183.925796975
1387	407	174.281502347
1388	394	179.952863375
1389	418	189.108559425
1390	398	166.750166138
1391	411	228.988456663
1392	389	200.513735597
1393	319	226.906506433
1394	410	207.007792505
1395	428	159.016204302
1396	385	194.095088982
1397	311	232.325985696
1398	183	21.7669134153
1399	416	210.842895749
1400	364	202.5882914
1401	400	232.694698305
1402	393	196.366452954
1403	373	179.916993346
1404	399	163.832034538
1405	279	244.59160941
1406	385	182.326169169
1407	369	169.476256121
1408	405	169.559779432
1409	385	215.5504564
1410	330	222.127091133
1411	141	-5.85331105492
1412	440	148.501015579
1413	379	202.354824955
1414	367	230.586911876
1415	415	202.130247423
1416	414	172.070773966
1417	349	191.794108911
1418	363	223.029961299
1419	483	217.121340842
1420	476	164.095739765
1421	411	201.359818633
1422	484	165.398653062
1423	395	206.808652912
1424	477	233.519088068
1425	479	148.285185588
1426	496	160.600305012
1427	360	232.996881056
1428	361	203.454954179
1429	383	151.589410912
1430	350	260.514696119
1431	378	171.816157395
1432	328	219.053895287
1433	406	213.472004728
1434	312	238.112986486
1435	370	217.055109928
1436	322	212.098372449
1437	327	-30.8613553411
1438	342	178.126744029
1439	126	-50.7799576478
1440	323	203.51861607
1441	337	168.040702425
1442	388	210.43628767
1443	317	-4.06024178026
1444	143	-31.4698822405
1445	252	-20.2921216885
1446	295	199.86586264
1447	341	184.590336618
1448	361	169.464766275
1449	355	178.494268295
1450	346	196.673658265
1451	326	214.651525139
1452	127	-29.0695588469
1453	316	221.532547754
1454	321	183.843566137
1455	288	-16.9279344329
1456	346	216.695927407
1457	1000	-7.0238023299
1458	224	234.641238552
1459	289	165.698738738
1460	329	202.1358177
1461	331	185.301150361
1462	338	194.655338977
1463	244	-38.8126655013
1464	301	207.341500197
1465	272	204.609895936
1466	388	196.134711139
1467	312	221.252658475
1468	297	216.332297864
1469	308	180.92520525
1470	317	218.775151097
1471	271	248.366942766
1472	220	244.86099039
1473	329	242.153374172
1474	279	244.291989784
1475	158	28.0813573366
1476	262	252.914374019
1477	351	223.837269835
1478	246	10.6159750467
1479	319	202.241789426
1480	389	239.88056589
1481	366	225.736895464
1482	335	204.285833672
1483	294	216.668766232
1484	310	206.571399944
1485	349	206.057429016
1486	305	207.784937379
1487	333	176.972465033
1488	223	235.514267856
1489	366	190.881216456
1490	297	247.195557657
1491	411	217.153661486
1492	360	215.427363864
1493	363	182.151567378
1494	333	204.043376772
1495	360	205.212116284
1496	387	189.719251435
1497	396	214.064187887
1498	369	212.083495381
1499	289	-20.0949049402
1500	441	187.375654444
1501	373	222.56632419
1502	373	220.019403418
1503	382	197.738314952
1504	390	162.560232223
1505	402	194.139424918
1506	452	168.906444829
1507	346	215.341721897
1508	359	217.015925292
1509	439	190.584107687
1510	402	203.734533819
1511	430	170.461673355
1512	413	190.014845405
1513	406	185.204793899
1514	404	161.168313127
1515	404	184.318737732
1516	402	207.353427816
1517	340	214.23907039
1518	409	205.736362917
1519	369	189.259881812
1520	392	162.080584862
1521	300	239.423376598
1522	337	234.974526604
1523	332	242.36247325
1524	335	225.487332412
1525	377	213.691546744
1526	441	194.985151407
1527	435	188.092240585
1528	353	212.042377112
1529	477	169.35671169
1530	245	261.923956038
1531	334	251.236742193
1532	373	179.844164523
1533	357	240.913236278
1534	352	195.392031644
1535	376	207.253552265
1536	223	11.3481556099
1537	385	168.614030286
1538	247	259.806328868
1539	360	199.134854891
1540	364	172.501488307
1541	413	192.530247598
1542	330	217.517041265
1543	302	242.135279626
1544	316	209.337397863
1545	299	215.493141084
1546	400	171.934001437
1547	400	213.080984407
1548	381	170.398549399
1549	359	177.934456913
1550	419	219.778349878
1551	359	200.062863949
1552	332	198.21252212
1553	321	232.276050135
1554	306	243.039072528
1555	345	214.714078771
1556	395	184.229190775
1557	351	208.302144731
1558	258	-24.2945208104
1559	298	214.326947393
1560	277	247.273191708
1561	281	247.461517381
1562	253	255.797705381
1563	305	205.698026469
1564	205	235.988224411
1565	341	200.223280329
1566	237	250.726011596
1567	291	206.722752293
1568	362	208.256940799
1569	293	202.492504892
1570	283	212.885437113
1571	308	242.160449017
1572	354	231.443575516
1573	330	236.803838286
1574	259	242.60683159
1575	270	230.646807795
1576	233	241.1977781
1577	345	194.352089494
1578	355	217.140866163
1579	309	222.175162149
1580	335	233.967798886
1581	205	-7.17638698378
1582	344	197.995358127
1583	345	203.251331274
1584	416	205.74689305
1585	296	214.449044666
1586	287	-52.8435236298
1587	356	183.824742801
1588	341	198.580387563
1589	347	231.216103543
1590	279	220.066631983
1591	331	219.164838721
1592	313	215.821099537
1593	317	219.886378769
1594	363	206.083810399
1595	337	196.700189541
1596	353	201.277646628
1597	321	194.460334441
1598	390	222.127548016
1599	346	239.785820531
1600	338	165.02903728
1601	297	212.135571683
1602	222	237.105102794
1603	296	212.360017193
1604	114	-0.233300564027
1605	1000	87.0097367803
1606	381	243.723710429
1607	307	192.013117138
1608	166	-24.6066821219
1609	329	229.7421417
1610	285	185.928956872
1611	161	-36.0884824587
1612	102	-25.4646915463
1613	167	-27.2738591453
1614	199	-21.5063544469
1615	116	-14.3904086035
1616	190	23.4135383033
1617	272	217.657699152
1618	186	-27.728549207
1619	259	218.24696953
1620	171	-4.61598842435
1621	164	23.5268025066
1622	157	-34.1160478928
1623	122	-51.5484429868
1624	130	-44.2975366828
1625	144	-14.719206107
1626	142	7.01164250717
1627	105	-57.9456951661
1628	168	13.5884789662
1629	123	-18.82393838
1630	94	-7.7916378515
1631	253	224.666491829
1632	164	-23.2357731012
1633	135	-41.225175208
1634	101	-45.2279845112
1635	159	-20.1163993889
1636	212	246.002671872
1637	90	-29.3887551527
1638	132	7.37579090557
1639	227	227.175074755
1640	175	-2.39488327324
1641	97	-102.538880279
1642	110	-43.2983225013
1643	161	0.555953174023
1644	93	-37.2792047473
1645	170	13.4180420322
1646	125	-79.0255303853
1647	159	-11.9761665978
1648	190	-5.94013523148
1649	146	-7.34387832681
1650	150	-8.78792381078
1651	103	-20.0489468926
1652	110	-21.7340732341
1653	142	-27.5366046316
1654	156	-48.0439689263
1655	158	-21.466816429
1656	106	-38.1787787902
1657	106	-42.1389914215
1658	195	-35.8337364145
1659	160	-19.2325475444
1660	115	-11.7766974991
1661	153	-6.25258725394
1662	102	-37.6900905566
1663	87	-36.8608412545
1664	115	-13.0206331809
1665	174	-12.78324628
1666	272	229.452649556
1667	375	174.483522754
1668	151	-6.52107095955
1669	181	-69.8300018401
1670	247	187.701781183
1671	271	218.022240256
1672	250	204.691280809
1673	361	208.751718747
1674	130	-35.8538393129
1675	389	175.962671931
1676	155	-20.0758560074
1677	246	194.749990861
1678	380	194.311161646
1679	369	214.500634357
1680	215	-67.2089855848
1681	244	163.596032397
1682	335	192.803100296
1683	145	-84.1221481935
1684	266	199.264144449
1685	286	204.67436089
1686	277	198.116846935
1687	280	167.526357504
1688	226	-40.2354752052
1689	265	186.374409433
1690	202	-26.0410877758
1691	186	-76.8777389121
1692	1000	71.5921170587
1693	213	-19.647284114
1694	158	-23.2829685327
1695	254	218.416570063
1696	291	196.703029056
1697	201	241.27288924
1698	247	216.167976288
1699	299	205.835415749
1700	1000	-23.6923925529
1701	394	167.887266581
1702	206	-31.9948167455
1703	293	199.997189336
1704	267	176.020281987
1705	228	-15.0390392106
1706	291	204.802375071
1707	301	202.267921899
1708	294	179.113452416
1709	278	219.654685607
1710	99	6.74305209206
1711	325	253.083669294
1712	288	175.09252973
1713	288	204.284280181
1714	327	206.688306523
1715	286	241.403218417
1716	605	131.162123701
1717	241	199.001352235
1718	299	199.406270957
1719	246	223.504073236
1720	316	185.037722841
1721	305	205.175684672
1722	284	225.152568456
1723	313	203.356118839
1724	288	233.448798299
1725	279	226.244415833
1726	303	238.496820137
1727	315	198.915236292
1728	243	233.122321736
1729	219	239.951126339
1730	325	205.925626369
1731	159	25.2116436171
1732	252	233.245768855
1733	278	209.63178011
1734	266	195.138089067
1735	318	193.313569994
1736	268	206.457827363
1737	323	256.841714849
1738	289	203.2781136
1739	273	165.658411906
1740	234	251.727032165
1741	280	185.662409649
1742	261	213.757343818
1743	253	234.799021963
1744	229	253.695835234
1745	490	207.51045464
1746	253	-52.3382120895
1747	265	221.319088192
1748	235	214.56370264
1749	289	184.754137348
1750	588	225.513503372
1751	386	227.338695348
1752	303	192.955750039
1753	287	187.968763465
1754	412	155.787799214
1755	189	-18.7206059206
1756	303	174.251978524
1757	261	200.302606745
1758	261	193.843683507
1759	256	-79.3903472724
1760	166	-30.4799887227
1761	254	165.603840069
1762	282	169.680380735
1763	179	-92.4455289114
1764	341	252.48569666
1765	216	-72.2326780274
1766	202	-52.4526390053
1767	278	262.206846273
1768	207	261.084833894
1769	257	159.288181469
1770	210	221.738258257
1771	441	223.304543695
1772	208	-68.9629069278
1773	241	199.292863093
1774	263	229.783994254
1775	101	-13.4904304439
1776	278	192.04934947
1777	245	-10.4375603773
1778	209	-66.7282175452
1779	314	185.830135208
1780	134	8.90964030588
1781	289	-69.0145512647
1782	362	189.84437305
1783	398	160.210377328
1784	355	-41.7050414855
1785	475	144.503511256
1786	187	23.227780005
1787	122	13.3931721715
1788	342	168.885988739
1789	620	110.0695613
1790	983	77.8543297786
1791	892	55.7693820053
1792	952	-123.522074685
1793	679	124.653571407
1794	407	143.639409135
1795	243	216.098174406
1796	622	139.871691252
1797	280	-74.4865978763
1798	468	144.908387878
1799	173	-15.6874047184
1800	307	241.70266251
1801	517	196.523374035
1802	424	204.378733338
1803	314	193.847356025
1804	827	77.4878650238
1805	363	-53.6354136522
1806	240	-103.601093464
1807	249	268.624475758
1808	285	237.490553806
1809	427	232.063717556
1810	227	235.352235982
1811	511	93.6234807448
1812	228	205.830005403
1813	146	-44.5941005138
1814	256	-43.7389220571
1815	159	13.80485984
1816	85	-40.7959974095
1817	129	9.51119117801
1818	251	262.990617521
1819	312	245.017750877
1820	202	231.751103328
1821	194	-57.3485254795
1822	202	214.567048734
1823	245	224.820978699
1824	132	-16.7556639005
1825	180	217.537814874
1826	215	203.894709829
1827	122	-5.09666545989
1828	101	2.95886458762
1829	209	214.48649996
1830	198	245.630498206
1831	106	-42.3632964149
1832	141	-17.6964765436
1833	132	-49.5296879642
1834	129	-36.8315290401
1835	194	203.995223189
1836	88	4.91096379708
1837	91	-5.27050945661
1838	96	-61.5980336196
1839	69	-75.2965785772
1840	100	-63.4797776181
1841	70	-44.6530595501
1842	82	-6.62437756794
1843	95	-59.0520010218
1844	106	-54.9566822321
1845	105	-55.2073800686
1846	83	-3.22902154001
1847	71	-49.1936183763
1848	81	-86.5156973847
1849	108	-25.3268640677
1850	94	-83.1239641057
1851	103	-54.078827233
1852	99	-49.4602148083
1853	102	-34.8492222312
1854	103	-20.5254353282
1855	93	-102.386577629
1856	103	-53.7153296137
1857	59	-98.0702263326
1858	73	-65.8229681727
1859	91	-69.2739851861
1860	114	-18.7220756421
1861	82	-21.8912872643
1862	61	-79.828312541
1863	114	-72.3794442837
1864	91	-7.03669326505
1865	72	-37.398713937
1866	99	-26.3531647337
1867	823	254.47384877
1868	87	-20.5199557711
1869	94	-41.0396727968
1870	100	-61.2498849394
1871	130	-20.4039242805
1872	108	-37.5107654352
1873	227	217.832022286
1874	90	17.1421498952
1875	64	-88.5202032344
1876	135	-115.52992151
1877	1000	124.497236657
1878	118	-36.8816686487
1879	71	-73.0198239047
1880	238	165.947409751
1881	598	149.151918832
1882	126	-38.9856813743
1883	310	180.531015752
1884	76	-31.4262793804
1885	82	-18.2613591424
1886	136	-30.8695016509
1887	89	-28.1481211992
1888	87	-49.5669849088
1889	101	-79.6444423234
1890	1000	82.1988173863
1891	206	202.845437367
1892	61	-101.247195982
1893	110	-64.462730927
1894	106	-78.8212178869
1895	110	-59.2023110968
1896	111	-39.2940930699
1897	105	-75.7918457467
1898	93	-54.8114745562
1899	121	-67.0780084017
1900	255	177.701371579
1901	118	-94.0314436214
1902	101	-40.3193479501
1903	90	-46.2176191292
1904	216	161.539035782
1905	86	-56.3737956173
1906	101	-37.8045827581
1907	121	-56.259194871
1908	113	-87.186573478
1909	145	-74.5673745108
1910	664	132.462099086
1911	105	-23.6277895269
1912	122	-20.2739288475
1913	119	-44.1732598005
1914	293	-117.973427774
1915	89	-48.4546612163
1916	1000	86.1544436117
1917	417	196.392214547
1918	116	-30.076204865
1919	1000	84.4164540399
1920	134	-38.6749911466
1921	139	-49.4438971554
1922	135	-60.828682639
1923	80	14.7476198284
1924	86	-10.7782191057
1925	417	-196.459874172
1926	211	-56.6722984932
1927	271	202.319611331
1928	425	-102.881118464
1929	227	-55.9305942309
1930	428	169.040027388
1931	171	-80.8308566505
1932	312	203.786397157
1933	332	166.120530682
1934	285	245.506000566
1935	102	-11.2063022499
1936	204	-87.4051935672
1937	275	214.465264032
1938	431	234.915056697
1939	185	209.984239821
1940	202	215.087249849
1941	314	225.620879899
1942	163	215.602747244
1943	282	238.745261856
1944	228	196.831303761
1945	93	-28.5011050336
1946	90	-27.0860469287
1947	208	203.752352913
1948	179	206.671476358
1949	140	-36.2289536039
1950	108	-26.8462738168
1951	218	217.72153256
1952	246	178.897972222
1953	387	128.407025895
1954	269	203.470176133
1955	137	-19.9097480194
1956	218	225.673531495
1957	201	216.246473239
1958	82	-5.29023390102
1959	242	242.025261177
1960	97	-34.6811658085
1961	113	-35.2508988855
1962	179	-33.7910311692
1963	378	196.89663139
1964	210	211.452971493
1965	255	197.090641726
1966	230	198.542241031
1967	74	-12.4060410702
1968	212	-32.3079467681
1969	219	189.36045205
1970	172	-39.3854630008
1971	253	-46.1314703346
1972	229	206.652274738
1973	269	166.606507047
1974	154	-30.7667498447
1975	266	171.21431218
1976	321	196.421458064
1977	187	238.2774014
1978	181	-55.9488704453
1979	216	210.585405354
1980	210	213.630192376
1981	116	-34.2759170612
1982	214	195.407366643
1983	267	247.230403338
1984	222	156.665308377
1985	113	-36.2717065377
1986	238	204.127760232
1987	232	190.856615591
1988	120	-0.546800195192
1989	100	-49.6256835427
1990	104	-58.8317911844
1991	271	196.943641469
1992	175	230.247157075
1993	259	240.278145281
1994	217	200.893253589
1995	104	0.00581677867496
1996	123	10.3971142318
1997	140	-41.7356830482
1998	77	-10.6905137522
1999	172	260.385454859
2000	227	186.280697215
2001	175	251.369993799
2002	140	-25.4309586842
2003	208	216.870712984
2004	148	-4.14275424663
2005	105	-51.3731742376
2006	232	179.679370313
2007	197	205.131018017
2008	157	-9.26881889202
2009	171	-7.83317569134
2010	158	-35.2385502969
2011	196	219.644188419
2012	301	250.33421381
2013	318	253.357148782
2014	79	-5.5690828943
2015	195	202.884245147
2016	218	225.679850592
2017	203	192.263311378
2018	233	227.028652266
2019	105	-24.0881737515
2020	226	211.524364266
2021	213	218.533092711
2022	192	207.380843635
2023	232	248.119654747
2024	141	-23.998898454
2025	236	229.274933932
2026	149	-32.2510852399
2027	177	237.999870626
2028	109	-0.427860519295
2029	78	-1.15611136176
2030	153	1.20434460927
2031	109	-42.5011517973
2032	210	198.875159458
2033	233	213.318379886
2034	226	224.249976207
2035	79	-9.46332238159
2036	179	221.072237417
2037	134	-4.8194973032
2038	311	240.255721671
2039	188	203.549701025
2040	164	-2.68790119771
2041	111	-34.7487694581
2042	150	-2.51644349862
2043	174	-29.8223695766
2044	204	240.252380976
2045	218	212.015495534
2046	163	-19.384653365
2047	238	215.894791881
2048	204	231.49629525
2049	142	2.65180666984
2050	243	187.027319227
2051	289	241.531500404
2052	251	199.604661636
2053	255	228.770392448
2054	232	232.119324122
2055	203	-30.9994085417
2056	238	204.657562936
2057	77	-44.7045561736
2058	250	202.635090499
2059	201	-53.1400516843
2060	231	171.004168794
2061	245	206.752796545
2062	174	-32.8536767148
2063	221	203.048694319
2064	218	225.235260207
2065	257	203.226455811
2066	68	-72.6581996197
2067	210	206.426857917
2068	233	199.955732464
2069	291	236.891844744
2070	117	-37.0632047127
2071	255	227.266448907
2072	203	-1.20529679341
2073	269	179.006796502
2074	304	250.191686121
2075	141	1.30045074402
2076	121	-73.8729300357
2077	95	-29.1614910673
2078	106	-14.7052974034
2079	316	271.876414152
2080	249	187.856533958
2081	295	210.74429772
2082	248	211.828417603
2083	96	-62.4415023049
2084	270	192.97940017
2085	297	229.063299054
2086	120	-72.8048489103
2087	266	249.710694046
2088	261	208.519963122
2089	244	203.044923131
2090	90	-144.890740725
2091	169	-105.136654357
2092	92	-33.2176376637
2093	243	221.959239548
2094	108	-83.6225898574
2095	244	220.015425471
2096	294	189.669010291
2097	294	175.072351277
2098	272	218.499464414
2099	293	206.195822739
2100	286	189.553696834
2101	307	199.518372581
2102	330	203.506616683
2103	331	206.232734612
2104	331	205.260585626
2105	366	202.203006228
2106	131	-87.34746873
2107	118	-57.8869572505
2108	307	195.212860387
2109	296	194.140927919
2110	467	177.030311759
2111	170	-32.1743694759
2112	162	-43.8325815603
2113	164	-23.9658580286
2114	199	-9.01591682457
2115	272	227.79563152
2116	638	164.748821867
2117	261	229.01564287
2118	253	220.148802571
2119	242	202.61646841
2120	117	-81.7114406771
2121	460	171.930276599
2122	256	224.108882102
2123	302	172.098611172
2124	262	203.010673277
2125	107	-62.6718263949
2126	275	207.450213285
2127	249	173.722635989
2128	162	-34.7618070848
2129	242	215.37316203
2130	87	-107.621909673
2131	125	-75.0245166707
2132	89	-167.648455166
2133	254	225.702000836
2134	145	-83.5113401753
2135	273	191.47343886
2136	294	196.322599736
2137	290	189.716010591
2138	271	170.474441589
2139	96	-229.034644786
2140	272	191.761414847
2141	109	-115.289819231
2142	100	-326.267618378
2143	131	-415.25561439
2144	102	-81.0540409423
2145	196	-41.1100574097
2146	167	-40.3141839261
2147	273	211.867342373
2148	111	-64.0611627275
2149	183	-36.3603807478
2150	273	217.319572153
2151	194	-19.6735975222
2152	85	-164.847284386
2153	191	-17.3375507177
2154	241	189.303598231
2155	82	-33.4507431142
2156	291	197.87131489
2157	221	190.645125366
2158	311	196.592309553
2159	258	184.686391437
2160	349	225.614326999
2161	150	-25.7766396986
2162	251	211.423545788
2163	904	80.4456965837
2164	318	180.303592899
2165	297	182.096049445
2166	148	-15.3541294824
2167	85	-13.4953594845
2168	253	-47.8278546918
2169	356	187.778367629
2170	254	-53.5538326514
2171	223	211.50370067
2172	324	216.895714678
2173	130	-28.728358529
2174	354	177.209948096
2175	107	12.5400297906
2176	329	211.975740242
2177	315	168.878983378
2178	270	227.769764282
2179	301	183.137690851
2180	278	216.707318136
2181	298	222.293938582
2182	303	227.485151404
2183	321	221.959275712
2184	308	202.586859857
2185	232	-27.7800211502
2186	399	203.590165373
2187	347	209.651683858
2188	372	213.603316906
2189	393	165.257208196
2190	294	240.614292399
2191	398	210.056669575
2192	450	184.743447187
2193	355	232.448795534
2194	406	194.313337803
2195	437	187.303179937
2196	467	186.900326475
2197	692	149.016489274
2198	580	193.062425102
2199	516	182.809763665
2200	110	-45.4165610452
2201	760	139.790752416
2202	1000	-4.53340501062
2203	1000	-19.1437866357
2204	1000	-91.9265456277
2205	1000	-65.0110194366
2206	1000	-31.7563827147
2207	1000	-78.7520769744
2208	1000	-40.9833967162
2209	755	98.536849371
2210	671	142.99776361
2211	1000	-37.7614362649
2212	670	148.524082415
2213	144	36.6620174665
2214	430	200.773874295
2215	621	158.953166292
2216	442	195.631430229
2217	298	229.586955948
2218	484	195.51259193
2219	405	231.699587469
2220	467	211.352237891
2221	558	147.491112881
2222	454	204.37656431
2223	444	151.723617567
2224	466	172.053062584
2225	411	168.556781123
2226	334	242.74905074
2227	442	192.302165299
2228	430	201.13904408
2229	469	197.95581543
2230	386	200.490200237
2231	446	143.610550375
2232	462	179.304912419
2233	381	219.905886058
2234	439	186.009426717
2235	417	171.218219677
2236	398	168.46812283
2237	414	194.8887334
2238	379	197.611617779
2239	420	171.328788102
2240	365	219.603644053
2241	362	185.732334884
2242	358	208.739016338
2243	308	238.552640372
2244	299	246.59433209
2245	116	-38.0768542701
2246	415	159.744462954
2247	136	10.3427202125
2248	399	198.832827288
2249	376	176.019314045
2250	412	179.691131966
2251	359	211.044192687
2252	400	171.931306708
2253	364	199.281459876
2254	305	235.718604873
2255	397	205.584058681
2256	331	232.87246365
2257	427	173.260013292
2258	331	217.823007209
2259	422	173.115544631
2260	346	220.451677883
2261	421	217.754575925
2262	412	204.329174997
2263	464	175.891405094
2264	451	143.583554466
2265	357	223.201970097
2266	447	193.741493129
2267	450	148.015745373
2268	318	259.440316038
2269	336	245.756570141
2270	441	208.056535524
2271	378	233.585118927
2272	452	165.70149981
2273	466	186.160176626
2274	488	178.756379615
2275	486	196.531128272
2276	462	200.735190363
2277	336	222.016337949
2278	378	237.118816837
2279	285	241.95680618
2280	280	231.621917491
2281	351	227.594825126
2282	213	261.830017939
2283	401	176.7293957
2284	367	230.741553371
2285	444	190.675604828
2286	347	228.942098151
2287	122	-2.53297926972
2288	139	6.4817007832
2289	381	210.165858289
2290	335	229.326971013
2291	388	206.467756047
2292	387	190.78857608
2293	417	170.74468158
2294	433	180.94013174
2295	339	219.18133661
2296	415	202.976090175
2297	446	196.418512456
2298	142	11.6602179143
2299	420	183.172997883
2300	447	181.61928693
2301	398	212.772965566
2302	430	197.047484879
2303	211	265.2349616
2304	288	238.998801965
2305	448	204.220668721
2306	465	179.546329809
2307	439	163.183918114
2308	475	171.566290029
2309	448	220.410685868
2310	533	156.642617962
2311	461	193.700825771
2312	526	179.902088537
2313	466	170.532917488
2314	361	235.996712087
2315	548	169.960888242
2316	503	188.126858755
2317	499	149.331371442
2318	495	180.751347977
2319	522	150.774572398
2320	444	162.372141155
2321	434	172.296653706
2322	296	240.731026615
2323	442	158.214805866
2324	472	177.405487574
2325	372	191.90745497
2326	396	199.273328177
2327	422	193.096162368
2328	446	172.727429135
2329	410	198.303112083
2330	417	165.811758477
2331	328	180.431924625
2332	390	196.636089995
2333	386	181.979202138
2334	352	197.449357346
2335	453	225.049706613
2336	412	164.510416628
2337	343	171.760150859
2338	300	-70.0363170014
2339	328	221.800406573
2340	267	241.914820769
2341	338	180.151504532
2342	351	-34.7790819074
2343	518	190.764349391
2344	450	177.290812943
2345	401	164.740269132
2346	383	146.399601056
2347	315	234.299727084
2348	369	-60.2891058555
2349	371	187.809828645
2350	307	-69.7820555197
2351	306	230.291418599
2352	387	178.538643821
2353	223	-22.1175811102
2354	121	1.91161441781
2355	294	215.304873187
2356	377	189.494777263
2357	356	206.199829252
2358	293	-55.1849013699
2359	336	182.930859733
2360	354	182.406420124
2361	266	-88.1849746847
2362	261	-34.1210003147
2363	351	221.952413091
2364	352	207.48244393
2365	218	253.855108196
2366	322	176.698508068
2367	276	225.682195332
2368	281	246.365820802
2369	259	-70.9692524322
2370	297	159.873898729
2371	318	180.374495479
2372	352	202.995695176
2373	351	195.259388309
2374	298	-61.7800699335
2375	302	-51.8636076122
2376	120	10.395821109
2377	359	201.155078138
2378	390	152.75497673
2379	380	200.481927124
2380	393	151.426417427
2381	428	195.147049657
2382	328	152.288450594
2383	466	178.014580076
2384	413	175.329563684
2385	394	180.485851625
2386	304	218.827298482
2387	565	97.1661279542
2388	333	194.085414158
2389	339	154.611704073
2390	344	201.810325329
2391	329	202.004995306
2392	298	195.37179522
2393	120	-25.99205198
2394	319	182.154294365
2395	318	197.562768862
2396	450	182.396553859
2397	316	224.564819316
2398	296	211.244121877
2399	313	208.150633716
2400	295	243.934580009
2401	346	246.083200552
2402	344	199.045070469
2403	279	240.270473749
2404	348	180.001332105
2405	337	210.50988224
2406	359	185.614580975
2407	348	163.479804245
2408	363	178.537690837
2409	345	198.374731062
2410	347	187.72498572
2411	400	202.156793281
2412	382	193.457852622
2413	415	169.017135835
2414	416	165.84413822
2415	418	212.001851399
2416	455	175.509097229
2417	414	155.572004578
2418	466	172.873813184
2419	414	193.645071215
2420	426	206.434499919
2421	220	259.095058578
2422	397	188.926032606
2423	331	245.783748432
2424	286	250.459747477
2425	484	186.238292029
2426	464	187.842138171
2427	426	184.397535044
2428	399	205.100432841
2429	297	249.817476865
2430	451	195.90377723
2431	406	198.677463807
2432	479	152.782074445
2433	142	10.8982433585
2434	444	159.530480874
